trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002724392015091020160607,09:39:00,09:39:00,57,38
0002724392015091020160607,09:40:00,09:40:00,12,39
0002724392015091020160607,09:41:00,09:41:00,13,40
0002724392015091020160607,09:41:00,09:41:00,429,41
0002724392015091020160607,09:42:00,09:42:00,52,42
0002724402015091020160607,12:10:00,12:10:00,2549,1
0002724402015091020160607,12:10:00,12:10:00,187,2
0002724402015091020160607,12:11:00,12:11:00,184,3
0002724402015091020160607,12:11:00,12:11:00,216,4
0002724402015091020160607,12:12:00,12:12:00,47,5
0002724402015091020160607,12:13:00,12:13:00,160,6
0002724402015091020160607,12:13:00,12:13:00,2499,7
0002724402015091020160607,12:13:00,12:13:00,486,8
0002724402015091020160607,12:14:00,12:14:00,476,9
0002724402015091020160607,12:15:00,12:15:00,311,10
0002724402015091020160607,12:16:00,12:16:00,313,11
0002724402015091020160607,12:17:00,12:17:00,385,12
0002724402015091020160607,12:18:00,12:18:00,384,13
0002724402015091020160607,12:19:00,12:19:00,317,14
0002724402015091020160607,12:19:00,12:19:00,319,15
0002724402015091020160607,12:20:00,12:20:00,321,16
0002724402015091020160607,12:21:00,12:21:00,315,17
0002724402015091020160607,12:21:00,12:21:00,415,18
0002724402015091020160607,12:22:00,12:22:00,412,19
0002724402015091020160607,12:24:00,12:24:00,283,20
0002724402015091020160607,12:25:00,12:25:00,349,21
0002724402015091020160607,12:26:00,12:26:00,405,22
0002724402015091020160607,12:27:00,12:27:00,406,23
0002724402015091020160607,12:29:00,12:29:00,202,24
0002724402015091020160607,12:31:00,12:31:00,2957,25
0002724402015091020160607,12:32:00,12:32:00,333,26
0002724402015091020160607,12:33:00,12:33:00,37,27
0002724402015091020160607,12:34:00,12:34:00,365,28
0002724402015091020160607,12:34:00,12:34:00,370,29
0002724402015091020160607,12:35:00,12:35:00,363,30
0002724402015091020160607,12:36:00,12:36:00,371,31
0002724402015091020160607,12:36:00,12:36:00,368,32
0002724402015091020160607,12:36:00,12:36:00,361,33
0002724402015091020160607,12:37:00,12:37:00,304,34
0002724402015091020160607,12:37:00,12:37:00,303,35
0002724402015091020160607,12:38:00,12:38:00,2422,36
0002724402015091020160607,12:39:00,12:39:00,56,37
0002724402015091020160607,12:39:00,12:39:00,57,38
0002724402015091020160607,12:40:00,12:40:00,12,39
0002724402015091020160607,12:41:00,12:41:00,13,40
0002724402015091020160607,12:41:00,12:41:00,429,41
0002724402015091020160607,12:42:00,12:42:00,52,42
0002724412015091020160607,15:10:00,15:10:00,2549,1
0002724412015091020160607,15:10:00,15:10:00,187,2
0002724412015091020160607,15:11:00,15:11:00,184,3
0002724412015091020160607,15:11:00,15:11:00,216,4
0002724412015091020160607,15:12:00,15:12:00,47,5
0002724412015091020160607,15:13:00,15:13:00,160,6
0002724412015091020160607,15:13:00,15:13:00,2499,7
0002724412015091020160607,15:13:00,15:13:00,486,8
0002724412015091020160607,15:14:00,15:14:00,476,9
0002724412015091020160607,15:15:00,15:15:00,311,10
0002724412015091020160607,15:16:00,15:16:00,313,11
0002724412015091020160607,15:17:00,15:17:00,385,12
0002724412015091020160607,15:18:00,15:18:00,384,13
0002724412015091020160607,15:19:00,15:19:00,317,14
0002724412015091020160607,15:19:00,15:19:00,319,15
0002724412015091020160607,15:20:00,15:20:00,321,16
0002724412015091020160607,15:21:00,15:21:00,315,17
0002724412015091020160607,15:21:00,15:21:00,415,18
0002724412015091020160607,15:22:00,15:22:00,412,19
0002724412015091020160607,15:24:00,15:24:00,283,20
0002724412015091020160607,15:25:00,15:25:00,349,21
0002724412015091020160607,15:26:00,15:26:00,405,22
0002724412015091020160607,15:27:00,15:27:00,406,23
0002724412015091020160607,15:29:00,15:29:00,202,24
0002724412015091020160607,15:31:00,15:31:00,2957,25
0002724412015091020160607,15:32:00,15:32:00,333,26
0002724412015091020160607,15:33:00,15:33:00,37,27
0002724412015091020160607,15:34:00,15:34:00,365,28
0002724412015091020160607,15:34:00,15:34:00,370,29
0002724412015091020160607,15:35:00,15:35:00,363,30
0002724412015091020160607,15:36:00,15:36:00,371,31
0002724412015091020160607,15:36:00,15:36:00,368,32
0002724412015091020160607,15:36:00,15:36:00,361,33
0002724412015091020160607,15:37:00,15:37:00,304,34
0002724412015091020160607,15:37:00,15:37:00,303,35
0002724412015091020160607,15:38:00,15:38:00,2422,36
0002724412015091020160607,15:39:00,15:39:00,56,37
0002724412015091020160607,15:39:00,15:39:00,57,38
0002724412015091020160607,15:40:00,15:40:00,12,39
0002724412015091020160607,15:41:00,15:41:00,13,40
0002724412015091020160607,15:41:00,15:41:00,429,41
0002724412015091020160607,15:42:00,15:42:00,52,42
0002724422015091020160607,18:10:00,18:10:00,2549,1
0002724422015091020160607,18:10:00,18:10:00,187,2
0002724422015091020160607,18:11:00,18:11:00,184,3
0002724422015091020160607,18:11:00,18:11:00,216,4
0002724422015091020160607,18:12:00,18:12:00,47,5
0002724422015091020160607,18:13:00,18:13:00,160,6
0002724422015091020160607,18:13:00,18:13:00,2499,7
0002724422015091020160607,18:13:00,18:13:00,486,8
0002724422015091020160607,18:14:00,18:14:00,476,9
0002724422015091020160607,18:15:00,18:15:00,311,10
0002724422015091020160607,18:16:00,18:16:00,313,11
0002724422015091020160607,18:17:00,18:17:00,385,12
0002724422015091020160607,18:18:00,18:18:00,384,13
0002724422015091020160607,18:19:00,18:19:00,317,14
0002724422015091020160607,18:19:00,18:19:00,319,15
0002724422015091020160607,18:20:00,18:20:00,321,16
0002724422015091020160607,18:21:00,18:21:00,315,17
0002724422015091020160607,18:21:00,18:21:00,415,18
0002724422015091020160607,18:22:00,18:22:00,412,19
0002724422015091020160607,18:24:00,18:24:00,283,20
0002724422015091020160607,18:25:00,18:25:00,349,21
0002724422015091020160607,18:26:00,18:26:00,405,22
0002724422015091020160607,18:27:00,18:27:00,406,23
0002724422015091020160607,18:29:00,18:29:00,202,24
0002724422015091020160607,18:31:00,18:31:00,2957,25
0002724422015091020160607,18:32:00,18:32:00,333,26
0002724422015091020160607,18:33:00,18:33:00,37,27
0002724422015091020160607,18:34:00,18:34:00,365,28
0002724422015091020160607,18:34:00,18:34:00,370,29
0002724422015091020160607,18:35:00,18:35:00,363,30
0002724422015091020160607,18:36:00,18:36:00,371,31
0002724422015091020160607,18:36:00,18:36:00,368,32
0002724422015091020160607,18:36:00,18:36:00,361,33
0002724422015091020160607,18:37:00,18:37:00,304,34
0002724422015091020160607,18:37:00,18:37:00,303,35
0002724422015091020160607,18:38:00,18:38:00,2422,36
0002724422015091020160607,18:39:00,18:39:00,56,37
0002724422015091020160607,18:39:00,18:39:00,57,38
0002724422015091020160607,18:40:00,18:40:00,12,39
0002724422015091020160607,18:41:00,18:41:00,13,40
0002724422015091020160607,18:41:00,18:41:00,429,41
0002724422015091020160607,18:42:00,18:42:00,52,42
0002724432015091020160607,11:10:00,11:10:00,2549,1
0002724432015091020160607,11:10:00,11:10:00,187,2
0002724432015091020160607,11:11:00,11:11:00,184,3
0002724432015091020160607,11:11:00,11:11:00,216,4
0002724432015091020160607,11:12:00,11:12:00,47,5
0002724432015091020160607,11:13:00,11:13:00,160,6
0002724432015091020160607,11:13:00,11:13:00,2499,7
0002724432015091020160607,11:13:00,11:13:00,486,8
0002724432015091020160607,11:14:00,11:14:00,476,9
0002724432015091020160607,11:15:00,11:15:00,311,10
0002724432015091020160607,11:16:00,11:16:00,313,11
0002724432015091020160607,11:17:00,11:17:00,385,12
0002724432015091020160607,11:18:00,11:18:00,384,13
0002724432015091020160607,11:19:00,11:19:00,317,14
0002724432015091020160607,11:19:00,11:19:00,319,15
0002724432015091020160607,11:20:00,11:20:00,321,16
0002724432015091020160607,11:21:00,11:21:00,315,17
0002724432015091020160607,11:21:00,11:21:00,415,18
0002724432015091020160607,11:22:00,11:22:00,412,19
0002724432015091020160607,11:24:00,11:24:00,283,20
0002724432015091020160607,11:25:00,11:25:00,349,21
0002724432015091020160607,11:26:00,11:26:00,405,22
0002724432015091020160607,11:27:00,11:27:00,406,23
0002724432015091020160607,11:29:00,11:29:00,202,24
0002724432015091020160607,11:31:00,11:31:00,2957,25
0002724432015091020160607,11:32:00,11:32:00,333,26
0002724432015091020160607,11:33:00,11:33:00,37,27
0002724432015091020160607,11:34:00,11:34:00,365,28
0002724432015091020160607,11:34:00,11:34:00,370,29
0002724432015091020160607,11:35:00,11:35:00,363,30
0002724432015091020160607,11:36:00,11:36:00,371,31
0002724432015091020160607,11:36:00,11:36:00,368,32
0002724432015091020160607,11:36:00,11:36:00,361,33
0002724432015091020160607,11:37:00,11:37:00,304,34
0002724432015091020160607,11:37:00,11:37:00,303,35
0002724432015091020160607,11:38:00,11:38:00,2422,36
0002724432015091020160607,11:39:00,11:39:00,56,37
0002724432015091020160607,11:39:00,11:39:00,57,38
0002724432015091020160607,11:40:00,11:40:00,12,39
0002724432015091020160607,11:41:00,11:41:00,13,40
0002724432015091020160607,11:41:00,11:41:00,429,41
0002724432015091020160607,11:42:00,11:42:00,52,42
0002724442015091020160607,14:10:00,14:10:00,2549,1
0002724442015091020160607,14:10:00,14:10:00,187,2
0002724442015091020160607,14:11:00,14:11:00,184,3
0002724442015091020160607,14:11:00,14:11:00,216,4
0002724442015091020160607,14:12:00,14:12:00,47,5
0002724442015091020160607,14:13:00,14:13:00,160,6
0002724442015091020160607,14:13:00,14:13:00,2499,7
0002724442015091020160607,14:13:00,14:13:00,486,8
0002724442015091020160607,14:14:00,14:14:00,476,9
0002724442015091020160607,14:15:00,14:15:00,311,10
0002724442015091020160607,14:16:00,14:16:00,313,11
0002724442015091020160607,14:17:00,14:17:00,385,12
0002724442015091020160607,14:18:00,14:18:00,384,13
0002724442015091020160607,14:19:00,14:19:00,317,14
0002724442015091020160607,14:19:00,14:19:00,319,15
0002724442015091020160607,14:20:00,14:20:00,321,16
0002724442015091020160607,14:21:00,14:21:00,315,17
0002724442015091020160607,14:21:00,14:21:00,415,18
0002724442015091020160607,14:22:00,14:22:00,412,19
0002724442015091020160607,14:24:00,14:24:00,283,20
0002724442015091020160607,14:25:00,14:25:00,349,21
0002724442015091020160607,14:26:00,14:26:00,405,22
0002724442015091020160607,14:27:00,14:27:00,406,23
0002724442015091020160607,14:29:00,14:29:00,202,24
0002724442015091020160607,14:31:00,14:31:00,2957,25
0002724442015091020160607,14:32:00,14:32:00,333,26
0002724442015091020160607,14:33:00,14:33:00,37,27
0002724442015091020160607,14:34:00,14:34:00,365,28
0002724442015091020160607,14:34:00,14:34:00,370,29
0002724442015091020160607,14:35:00,14:35:00,363,30
0002724442015091020160607,14:36:00,14:36:00,371,31
0002724442015091020160607,14:36:00,14:36:00,368,32
0002724442015091020160607,14:36:00,14:36:00,361,33
0002724442015091020160607,14:37:00,14:37:00,304,34
0002724442015091020160607,14:37:00,14:37:00,303,35
0002724442015091020160607,14:38:00,14:38:00,2422,36
0002724442015091020160607,14:39:00,14:39:00,56,37
0002724442015091020160607,14:39:00,14:39:00,57,38
0002724442015091020160607,14:40:00,14:40:00,12,39
0002724442015091020160607,14:41:00,14:41:00,13,40
0002724442015091020160607,14:41:00,14:41:00,429,41
0002724442015091020160607,14:42:00,14:42:00,52,42
0002724452015091020160607,17:10:00,17:10:00,2549,1
0002724452015091020160607,17:10:00,17:10:00,187,2
0002724452015091020160607,17:11:00,17:11:00,184,3
0002724452015091020160607,17:11:00,17:11:00,216,4
0002724452015091020160607,17:12:00,17:12:00,47,5
0002724452015091020160607,17:13:00,17:13:00,160,6
0002724452015091020160607,17:13:00,17:13:00,2499,7
0002724452015091020160607,17:13:00,17:13:00,486,8
0002724452015091020160607,17:14:00,17:14:00,476,9
0002724452015091020160607,17:15:00,17:15:00,311,10
0002724452015091020160607,17:16:00,17:16:00,313,11
0002724452015091020160607,17:17:00,17:17:00,385,12
0002724452015091020160607,17:18:00,17:18:00,384,13
0002724452015091020160607,17:19:00,17:19:00,317,14
0002724452015091020160607,17:19:00,17:19:00,319,15
0002724452015091020160607,17:20:00,17:20:00,321,16
0002724452015091020160607,17:21:00,17:21:00,315,17
0002724452015091020160607,17:21:00,17:21:00,415,18
0002724452015091020160607,17:22:00,17:22:00,412,19
0002724452015091020160607,17:24:00,17:24:00,283,20
0002724452015091020160607,17:25:00,17:25:00,349,21
0002724452015091020160607,17:26:00,17:26:00,405,22
0002724452015091020160607,17:27:00,17:27:00,406,23
0002724452015091020160607,17:29:00,17:29:00,202,24
0002724452015091020160607,17:31:00,17:31:00,2957,25
0002724452015091020160607,17:32:00,17:32:00,333,26
0002724452015091020160607,17:33:00,17:33:00,37,27
0002724452015091020160607,17:34:00,17:34:00,365,28
0002724452015091020160607,17:34:00,17:34:00,370,29
0002724452015091020160607,17:35:00,17:35:00,363,30
0002724452015091020160607,17:36:00,17:36:00,371,31
0002724452015091020160607,17:36:00,17:36:00,368,32
0002724452015091020160607,17:36:00,17:36:00,361,33
0002724452015091020160607,17:37:00,17:37:00,304,34
0002724452015091020160607,17:37:00,17:37:00,303,35
0002724452015091020160607,17:38:00,17:38:00,2422,36
0002724452015091020160607,17:39:00,17:39:00,56,37
0002724452015091020160607,17:39:00,17:39:00,57,38
0002724452015091020160607,17:40:00,17:40:00,12,39
0002724452015091020160607,17:41:00,17:41:00,13,40
0002724452015091020160607,17:41:00,17:41:00,429,41
0002724452015091020160607,17:42:00,17:42:00,52,42
0002724462015091020160607,20:10:00,20:10:00,2549,1
0002724462015091020160607,20:10:00,20:10:00,187,2
0002724462015091020160607,20:11:00,20:11:00,184,3
0002724462015091020160607,20:11:00,20:11:00,216,4
0002724462015091020160607,20:12:00,20:12:00,47,5
0002724462015091020160607,20:13:00,20:13:00,160,6
0002724462015091020160607,20:13:00,20:13:00,2499,7
0002724462015091020160607,20:13:00,20:13:00,486,8
0002724462015091020160607,20:14:00,20:14:00,476,9
0002724462015091020160607,20:15:00,20:15:00,311,10
0002724462015091020160607,20:16:00,20:16:00,313,11
0002724462015091020160607,20:17:00,20:17:00,385,12
0002724462015091020160607,20:18:00,20:18:00,384,13
0002724462015091020160607,20:19:00,20:19:00,317,14
0002724462015091020160607,20:19:00,20:19:00,319,15
0002724462015091020160607,20:20:00,20:20:00,321,16
0002724462015091020160607,20:21:00,20:21:00,315,17
0002724462015091020160607,20:21:00,20:21:00,415,18
0002724462015091020160607,20:22:00,20:22:00,412,19
0002724462015091020160607,20:24:00,20:24:00,283,20
0002724462015091020160607,20:25:00,20:25:00,349,21
0002724462015091020160607,20:26:00,20:26:00,405,22
0002724462015091020160607,20:27:00,20:27:00,406,23
0002724462015091020160607,20:29:00,20:29:00,202,24
0002724462015091020160607,20:31:00,20:31:00,2957,25
0002724462015091020160607,20:32:00,20:32:00,333,26
0002724462015091020160607,20:33:00,20:33:00,37,27
0002724462015091020160607,20:34:00,20:34:00,365,28
0002724462015091020160607,20:34:00,20:34:00,370,29
0002724462015091020160607,20:35:00,20:35:00,363,30
0002724462015091020160607,20:36:00,20:36:00,371,31
0002724462015091020160607,20:36:00,20:36:00,368,32
0002724462015091020160607,20:36:00,20:36:00,361,33
0002724462015091020160607,20:37:00,20:37:00,304,34
0002724462015091020160607,20:37:00,20:37:00,303,35
0002724462015091020160607,20:38:00,20:38:00,2422,36
0002724462015091020160607,20:39:00,20:39:00,56,37
0002724462015091020160607,20:39:00,20:39:00,57,38
0002724462015091020160607,20:40:00,20:40:00,12,39
0002724462015091020160607,20:41:00,20:41:00,13,40
0002724462015091020160607,20:41:00,20:41:00,429,41
0002724462015091020160607,20:42:00,20:42:00,52,42
0002724472015091020160607,10:10:00,10:10:00,2549,1
0002724472015091020160607,10:10:00,10:10:00,187,2
0002724472015091020160607,10:11:00,10:11:00,184,3
0002724472015091020160607,10:11:00,10:11:00,216,4
0002724472015091020160607,10:12:00,10:12:00,47,5
0002724472015091020160607,10:13:00,10:13:00,160,6
0002724472015091020160607,10:13:00,10:13:00,2499,7
0002724472015091020160607,10:13:00,10:13:00,486,8
0002724472015091020160607,10:14:00,10:14:00,476,9
0002724472015091020160607,10:15:00,10:15:00,311,10
0002724472015091020160607,10:16:00,10:16:00,313,11
0002724472015091020160607,10:17:00,10:17:00,385,12
0002724472015091020160607,10:18:00,10:18:00,384,13
0002724472015091020160607,10:19:00,10:19:00,317,14
0002724472015091020160607,10:19:00,10:19:00,319,15
0002724472015091020160607,10:20:00,10:20:00,321,16
0002724472015091020160607,10:21:00,10:21:00,315,17
0002724472015091020160607,10:21:00,10:21:00,415,18
0002724472015091020160607,10:22:00,10:22:00,412,19
0002724472015091020160607,10:24:00,10:24:00,283,20
0002724472015091020160607,10:25:00,10:25:00,349,21
0002724472015091020160607,10:26:00,10:26:00,405,22
0002724472015091020160607,10:27:00,10:27:00,406,23
0002724472015091020160607,10:29:00,10:29:00,202,24
0002724472015091020160607,10:31:00,10:31:00,2957,25
0002724472015091020160607,10:32:00,10:32:00,333,26
0002724472015091020160607,10:33:00,10:33:00,37,27
0002724472015091020160607,10:34:00,10:34:00,365,28
0002724472015091020160607,10:34:00,10:34:00,370,29
0002724472015091020160607,10:35:00,10:35:00,363,30
0002724472015091020160607,10:36:00,10:36:00,371,31
0002724472015091020160607,10:36:00,10:36:00,368,32
0002724472015091020160607,10:36:00,10:36:00,361,33
0002724472015091020160607,10:37:00,10:37:00,304,34
0002724472015091020160607,10:37:00,10:37:00,303,35
0002724472015091020160607,10:38:00,10:38:00,2422,36
0002724472015091020160607,10:39:00,10:39:00,56,37
0002724472015091020160607,10:39:00,10:39:00,57,38
0002724472015091020160607,10:40:00,10:40:00,12,39
0002724472015091020160607,10:41:00,10:41:00,13,40
0002724472015091020160607,10:41:00,10:41:00,429,41
0002724472015091020160607,10:42:00,10:42:00,52,42
0002724482015091020160607,13:10:00,13:10:00,2549,1
0002724482015091020160607,13:10:00,13:10:00,187,2
0002724482015091020160607,13:11:00,13:11:00,184,3
0002724482015091020160607,13:11:00,13:11:00,216,4
0002724482015091020160607,13:12:00,13:12:00,47,5
0002724482015091020160607,13:13:00,13:13:00,160,6
0002724482015091020160607,13:13:00,13:13:00,2499,7
0002724482015091020160607,13:13:00,13:13:00,486,8
0002724482015091020160607,13:14:00,13:14:00,476,9
